"Date","temperature"
"2005-05-23",0.619513378061596
"2005-05-24",0.633416862016005
"2005-05-25",0.723627839301592
"2005-05-26",0.746665588877213
"2005-05-27",0.741088028453642
"2005-05-28",0.698084229245817
"2005-05-29",0.676178158596718
"2005-05-30",0.704065960714574
"2005-05-31",0.727912052380567
"2005-06-01",0.774391722576995
"2005-06-02",0.813192142914882
"2005-06-03",0.770754183170318
"2005-06-04",0.763317435938889
"2005-06-05",0.829116482095223
"2005-06-06",0.884326246867674
"2005-06-07",0.879314525907364
"2005-06-08",0.859025139439011
"2005-06-09",0.859752647320346
"2005-06-10",0.88917629940991
"2005-06-11",0.921186646188667
"2005-06-12",0.905504809635438
"2005-06-13",0.875757820709724
"2005-06-14",0.87882952065314
"2005-06-15",0.800501172096031
"2005-06-16",0.69622504243796
"2005-06-17",0.716352760488239
"2005-06-18",0.706652655403767
"2005-06-19",0.704308463341686
"2005-06-20",0.745695578368766
"2005-06-21",0.813919650796217
"2005-06-22",0.78457683291569
"2005-06-23",0.797671974779727
"2005-06-24",0.904292296499879
"2005-06-25",0.934766793306928
"2005-06-26",0.892005496726214
"2005-06-27",0.911001535849972
"2005-06-28",0.927815051329723
"2005-06-29",0.902433109692022
"2005-06-30",0.878910354862178
"2005-07-01",0.842858297631558
"2005-07-02",0.752000646673672
"2005-07-03",0.803168700994261
"2005-07-04",0.86613854983429
"2005-07-05",0.831945679411527
"2005-07-06",0.811009619270875
"2005-07-07",0.819901382264975
"2005-07-08",0.814647158677552
"2005-07-09",0.862420176218576
"2005-07-10",0.905181472799289
"2005-07-11",0.95537951661143
"2005-07-12",0.965645461159162
"2005-07-13",0.955298682402393
"2005-07-14",0.916498262064506
"2005-07-15",0.905181472799289
"2005-07-16",0.894268854579258
"2005-07-17",0.8882871231105
"2005-07-18",0.937272653787083
"2005-07-19",0.895966372969041
"2005-07-20",0.858701802602862
"2005-07-21",0.919084956753698
"2005-07-22",0.891924662517177
"2005-07-23",0.86791690243311
"2005-07-24",0.837442405626061
"2005-07-25",0.935817638024412
"2005-07-26",0.864198528817396
"2005-07-27",0.77511923045833
"2005-07-28",0.772775038396249
"2005-07-29",0.797348637943578
"2005-07-30",0.802117856276776
"2005-07-31",0.841079945032738
"2005-08-01",0.902998949155283
"2005-08-02",0.862420176218576
"2005-08-03",0.930967585482176
"2005-08-04",0.928542559211058
"2005-08-05",0.852639236925067
"2005-08-06",0.814889661304664
"2005-08-07",0.867189394551774
"2005-08-08",0.883194567941153
"2005-08-09",0.915851588392207
"2005-08-10",0.882952065314041
"2005-08-11",0.842454126586371
"2005-08-12",0.836149058281465
"2005-08-13",0.854417589523886
"2005-08-14",0.789911890712149
"2005-08-15",0.813353811332956
"2005-08-16",0.819658879637863
"2005-08-17",0.807695416700348
"2005-08-18",0.789588553876
"2005-08-19",0.807129577237087
"2005-08-20",0.815698003395037
"2005-08-21",0.834532374100719
"2005-08-22",0.740279686363269
"2005-08-23",0.738582167973486
"2005-08-24",0.779888448791529
"2005-08-25",0.786921024977771
"2005-08-26",0.816829682321558
"2005-08-27",0.804785385175006
"2005-08-28",0.845687494947862
"2005-08-29",0.856195942122706
"2005-08-30",0.815940506022149
"2005-08-31",0.811494624525099
"2005-09-01",0.803168700994261
"2005-09-02",0.785587260528656
"2005-09-03",0.775523401503516
"2005-09-04",0.740522188990381
"2005-09-05",0.749656454611592
"2005-09-06",0.797833643197801
"2005-09-07",0.820063050683049
"2005-09-08",0.771643359469728
"2005-09-09",0.766469970091343
"2005-09-10",0.737369654837927
"2005-09-11",0.782232640853609
"2005-09-12",0.86436019723547
"2005-09-13",0.869937757659041
"2005-09-14",0.835502384609166
"2005-09-15",0.778271764610783
"2005-09-16",0.736965483792741
"2005-09-17",0.763479104356964
"2005-09-18",0.760892409667771
"2005-09-19",0.785627677633174
"2005-09-20",0.786193517096435
"2005-09-21",0.809958774553391
"2005-09-22",0.79726780373454
"2005-09-23",0.713604397380972
"2005-09-24",0.681674884811252
"2005-09-25",0.794276938000162
"2005-09-26",0.759518228114138
"2005-09-27",0.690970818850538
"2005-09-28",0.724840352437151
"2005-09-29",0.644167811817961
"2005-09-30",0.641015277665508
"2005-10-01",0.720475305149139
"2005-10-02",0.720313636731065
"2005-10-03",0.752728154555008
"2005-10-04",0.788618543367553
"2005-10-05",0.766954975345566
"2005-10-06",0.794357772209199
"2005-10-07",0.63268935413467
"2005-10-08",0.57182119472961
"2005-10-09",0.572144531565759
"2005-10-10",0.6223425753779
"2005-10-11",0.643278635518551
"2005-10-12",0.634952711987713
"2005-10-13",0.648371190687899
"2005-10-14",0.672944790235228
"2005-10-15",0.655969606337402
"2005-10-16",0.606579904615633
"2005-10-17",0.616199175491068
"2005-10-18",0.618866704389297
"2005-10-19",0.58362298924905
"2005-10-20",0.5236440061434
"2005-10-21",0.521542316708431
"2005-10-22",0.493250343545388
"2005-10-23",0.496079540861693
"2005-10-24",0.526796540295853
"2005-10-25",0.523078166680139
"2005-10-26",0.515722253657748
"2005-10-27",0.492927006709239
"2005-10-28",0.470778433433029
"2005-10-29",0.537304987470698
"2005-10-30",0.591463907525665
"2005-10-31",0.603993209926441
"2005-11-01",0.592999757497373
"2005-11-02",0.538840837442406
"2005-11-03",0.652412901139762
"2005-11-04",0.643925309190849
"2005-11-05",0.611914962412093
"2005-11-06",0.614097486056099
"2005-11-07",0.580793791932746
"2005-11-08",0.562121089645138
"2005-11-09",0.550561797752809
"2005-11-10",0.478700185918681
"2005-11-11",0.495756204025544
"2005-11-12",0.563737773825883
"2005-11-13",0.63592272249616
"2005-11-14",0.5277665508043
"2005-11-15",0.527119877132002
"2005-11-16",0.532535769137499
"2005-11-17",0.385983348152938
"2005-11-18",0.335219464877536
"2005-11-19",0.467302562444426
"2005-11-20",0.519440627273462
"2005-11-21",0.48492442001455
"2005-11-22",0.378465766712473
"2005-11-23",0.311777544256729
"2005-11-24",0.287608115754587
"2005-11-25",0.26448953196993
"2005-11-26",0.316546762589928
"2005-11-27",0.393662598011478
"2005-11-28",0.569477002667529
"2005-11-29",0.589685554926845
"2005-11-30",0.434079702530111
"2005-12-01",0.415972839705763
"2005-12-02",0.363511438040579
"2005-12-03",0.331743593888934
"2005-12-04",0.333360278069679
"2005-12-05",0.31412173631881
"2005-12-06",0.281222213240643
"2005-12-07",0.265540376687414
"2005-12-08",0.305391641742785
"2005-12-09",0.353326327701883
"2005-12-10",0.333198609651604
"2005-12-11",0.346132083097567
"2005-12-12",0.171045186322852
"2005-12-13",0.209279767197478
"2005-12-14",0.270067092393501
"2005-12-15",0.347263762024089
"2005-12-16",0.37854660092151
"2005-12-17",0.330288578126263
"2005-12-18",0.293347344596233
"2005-12-19",0.252606903241452
"2005-12-20",0.260771158354215
"2005-12-21",0.289709805189556
"2005-12-22",0.36731064586533
"2005-12-23",0.438121412981974
"2005-12-24",0.45420742058039
"2005-12-25",0.444103144450732
"2005-12-26",0.40069517419772
"2005-12-27",0.396734297954895
"2005-12-28",0.430765499959583
"2005-12-29",0.408131921429149
"2005-12-30",0.326731872928623
"2005-12-31",0.304906636488562
"2006-01-01",0.358257214453157
"2006-01-02",0.427855468434241
"2006-01-03",0.430522997332471
"2006-01-04",0.466979225608277
"2006-01-05",0.42761296580713
"2006-01-06",0.270794600274836
"2006-01-07",0.343787891035486
"2006-01-08",0.39123757174036
"2006-01-09",0.433433028857813
"2006-01-10",0.425187939536012
"2006-01-11",0.485490259477811
"2006-01-12",0.502384609166599
"2006-01-13",0.52453318244281
"2006-01-14",0.371029019481044
"2006-01-15",0.201277180502789
"2006-01-16",0.223183251151887
"2006-01-17",0.387034192870423
"2006-01-18",0.426642955298682
"2006-01-19",0.407000242502627
"2006-01-20",0.506830490663649
"2006-01-21",0.389055048096354
"2006-01-22",0.36997817476356
"2006-01-23",0.398270147926602
"2006-01-24",0.406353568830329
"2006-01-25",0.369816506345485
"2006-01-26",0.23256001940021
"2006-01-27",0.382588311373373
"2006-01-28",0.500848759194891
"2006-01-29",0.480963543771724
"2006-01-30",0.525179856115108
"2006-01-31",0.414032818688869
"2006-02-01",0.411688626626788
"2006-02-02",0.468515075579985
"2006-02-03",0.467706733489613
"2006-02-04",0.449923207501415
"2006-02-05",0.385175006062566
"2006-02-06",0.322043488804462
"2006-02-07",0.323013499312909
"2006-02-08",0.248969363834775
"2006-02-09",0.253091908495675
"2006-02-10",0.28485975264732
"2006-02-11",0.283162234257538
"2006-02-12",0.242421792902756
"2006-02-13",0.323983509821356
"2006-02-14",0.38800420337887
"2006-02-15",0.466979225608277
"2006-02-16",0.380890792983591
"2006-02-17",0.345404575216232
"2006-02-18",0.179613612480802
"2006-02-19",0.201600517338938
"2006-02-20",0.272249616037507
"2006-02-21",0.347102093606014
"2006-02-22",0.412254466090049
"2006-02-23",0.399320992644087
"2006-02-24",0.321315980923127
"2006-02-25",0.338452833239027
"2006-02-26",0.203459704146795
"2006-02-27",0.225850780050117
"2006-02-28",0.232640853609247
"2006-03-01",0.287446447336513
"2006-03-02",0.29520653140409
"2006-03-03",0.265621210896451
"2006-03-04",0.355104680300703
"2006-03-05",0.38622585078005
"2006-03-06",0.342332875272815
"2006-03-07",0.352922156656697
"2006-03-08",0.389216716514429
"2006-03-09",0.529868240239269
"2006-03-10",0.53221243230135
"2006-03-11",0.487753617330854
"2006-03-12",0.544660900493089
"2006-03-13",0.532050763883275
"2006-03-14",0.421227063293186
"2006-03-15",0.402069355751354
"2006-03-16",0.38533667448064
"2006-03-17",0.333683614905828
"2006-03-18",0.325276857165953
"2006-03-19",0.373130708916013
"2006-03-20",0.32002263357853
"2006-03-21",0.323821841403282
"2006-03-22",0.38444749818123
"2006-03-23",0.422197073801633
"2006-03-24",0.435777220919893
"2006-03-25",0.436423894592191
"2006-03-26",0.463260851992563
"2006-03-27",0.49171449357368
"2006-03-28",0.496726214533991
"2006-03-29",0.536415811171288
"2006-03-30",0.561151079136691
"2006-03-31",0.607549915124081
"2006-04-01",0.571174521057311
"2006-04-02",0.495352032980357
"2006-04-03",0.544175895238865
"2006-04-04",0.430522997332471
"2006-04-05",0.419772047530515
"2006-04-06",0.543286718939455
"2006-04-07",0.501333764449115
"2006-04-08",0.396330126909708
"2006-04-09",0.472960957077035
"2006-04-10",0.565111955379517
"2006-04-11",0.602214857327621
"2006-04-12",0.613289143965726
"2006-04-13",0.650472880122868
"2006-04-14",0.583461320830976
"2006-04-15",0.610783283485571
"2006-04-16",0.556220192385418
"2006-04-17",0.560666073882467
"2006-04-18",0.612965807129577
"2006-04-19",0.665265540376687
"2006-04-20",0.69355751353973
"2006-04-21",0.682806563737774
"2006-04-22",0.557109368684827
"2006-04-23",0.513216393177593
"2006-04-24",0.568345323741007
"2006-04-25",0.514833077358338
"2006-04-26",0.555573518713119
"2006-04-27",0.551289305634144
"2006-04-28",0.517177269420419
"2006-04-29",0.570851184221162
"2006-04-30",0.649017864360197
"2006-05-01",0.703419287042276
"2006-05-02",0.661708835179048
"2006-05-03",0.716514428906313
"2006-05-04",0.721687818284698
"2006-05-05",0.631881012044297
"2006-05-06",0.54433756365694
"2006-05-07",0.548702610944952
"2006-05-08",0.658071295772371
"2006-05-09",0.705440142268208
"2006-05-10",0.730579581278797
"2006-05-11",0.6696305876647
"2006-05-12",0.645137822326408
"2006-05-13",0.663568021986905
"2006-05-14",0.652008730094576
"2006-05-15",0.643278635518551
"2006-05-16",0.632446851507558
"2006-05-17",0.661385498342899
"2006-05-18",0.628081804219546
"2006-05-19",0.600517338937838
"2006-05-20",0.620321720151968
"2006-05-21",0.547085926764207
"2006-05-22",0.528332390267561
"2006-05-23",0.61377414921995
"2006-05-24",0.693961684584916
"2006-05-25",0.715706086815941
"2006-05-26",0.714574407889419
"2006-05-27",0.758305714978579
"2006-05-28",0.762024088594293
"2006-05-29",0.916255759437394
"2006-05-30",0.932503435453884
"2006-05-31",0.854175086896775
"2006-06-01",0.775361733085442
"2006-06-02",0.772936706814324
"2006-06-03",0.700590089725972
"2006-06-04",0.737854660092151
"2006-06-05",0.792417751192305
"2006-06-06",0.781424298763237
"2006-06-07",0.801632851022553
"2006-06-08",0.786516853932584
"2006-06-09",0.693719181957805
"2006-06-10",0.631396006790074
"2006-06-11",0.643763640772775
"2006-06-12",0.687171611025786
"2006-06-13",0.7340554522674
"2006-06-14",0.757578207097243
"2006-06-15",0.788456874949479
"2006-06-16",0.828227305795813
"2006-06-17",0.920782475143481
"2006-06-18",0.924258346132083
"2006-06-19",0.849729205399725
"2006-06-20",0.767520814808827
"2006-06-21",0.757174036052057
"2006-06-22",0.884568749494786
"2006-06-23",0.787971869695255
"2006-06-24",0.776816748848112
"2006-06-25",0.814081319214291
"2006-06-26",0.824023926925875
"2006-06-27",0.81294964028777
"2006-06-28",0.820224719101124
"2006-06-29",0.761862420176219
"2006-06-30",0.793711098536901
"2006-07-01",0.847465847546682
"2006-07-02",0.912699054239754
"2006-07-03",0.888933796782798
"2006-07-04",0.854579257941961
"2006-07-05",0.747473930967586
"2006-07-06",0.761377414921995
"2006-07-07",0.822245574327055
"2006-07-08",0.843181634467707
"2006-07-09",0.853528413224477
"2006-07-10",0.786436019723547
"2006-07-11",0.812545469242583
"2006-07-12",0.803007032576186
"2006-07-13",0.861611834128203
"2006-07-14",0.891358823053916
"2006-07-15",0.912941556866866
"2006-07-16",0.943496887882952
"2006-07-17",0.948427774634225
"2006-07-18",0.857327621049228
"2006-07-19",0.836634063535688
"2006-07-20",0.851184221162396
"2006-07-21",0.838897421388732
"2006-07-22",0.778514267237895
"2006-07-23",0.764206612238299
"2006-07-24",0.82507477164336
"2006-07-25",0.884892086330935
"2006-07-26",0.89451135720637
"2006-07-27",0.881416215342333
"2006-07-28",0.86613854983429
"2006-07-29",0.892652170398513
"2006-07-30",0.846253334411123
"2006-07-31",0.925470859267642
"2006-08-01",1
"2006-08-02",0.94947861935171
"2006-08-03",0.828146471586775
"2006-08-04",0.853609247433514
"2006-08-05",0.818284698084229
"2006-08-06",0.85757012367634
"2006-08-07",0.873251960229569
"2006-08-08",0.795570285344758
"2006-08-09",0.801147845768329
"2006-08-10",0.825317274270471
"2006-08-11",0.737935494301188
"2006-08-12",0.745533909950691
"2006-08-13",0.785385175006063
"2006-08-14",0.79225608277423
"2006-08-15",0.794115269582087
"2006-08-16",0.799450327378546
"2006-08-17",0.813596313960068
"2006-08-18",0.873009457602457
"2006-08-19",0.835825721445316
"2006-08-20",0.773017541023361
"2006-08-21",0.791043569638671
"2006-08-22",0.825155605852397
"2006-08-23",0.776250909384852
"2006-08-24",0.758952388650877
"2006-08-25",0.732600436504729
"2006-08-26",0.751030636165225
"2006-08-27",0.827257295287366
"2006-08-28",0.792821922237491
"2006-08-29",0.783606822407243
"2006-08-30",0.748201438848921
"2006-08-31",0.725567860318487
"2006-09-01",0.754668175571902
"2006-09-02",0.714170236844232
"2006-09-03",0.678037345404575
"2006-09-04",0.720232802522027
"2006-09-05",0.73995634952712
"2006-09-06",0.757901543933392
"2006-09-07",0.774310888367957
"2006-09-08",0.812787971869695
"2006-09-09",0.699620079217525
"2006-09-10",0.647967019642713
"2006-09-11",0.680381537466656
"2006-09-12",0.711906878991189
"2006-09-13",0.749171449357368
"2006-09-14",0.720394470940102
"2006-09-15",0.740603023199418
"2006-09-16",0.741815536334977
"2006-09-17",0.758144046560504
"2006-09-18",0.78724436181392
"2006-09-19",0.692345000404171
"2006-09-20",0.630668498908738
"2006-09-21",0.6264651200388
"2006-09-22",0.657101285263924
"2006-09-23",0.779322609328268
"2006-09-24",0.720960310403363
"2006-09-25",0.642308625010104
"2006-09-26",0.648290356478862
"2006-09-27",0.71748443941476
"2006-09-28",0.622019238541751
"2006-09-29",0.560504405464393
"2006-09-30",0.610459946649422
"2006-10-01",0.639317759275725
"2006-10-02",0.650553714331905
"2006-10-03",0.74852477568507
"2006-10-04",0.673025624444265
"2006-10-05",0.559372726537871
"2006-10-06",0.558887721283647
"2006-10-07",0.583218818203864
"2006-10-08",0.645461159162558
"2006-10-09",0.68054320588473
"2006-10-10",0.634710209360601
"2006-10-11",0.682806563737774
"2006-10-12",0.505052138064829
"2006-10-13",0.468757578207097
"2006-10-14",0.512246382669146
"2006-10-15",0.520895643036133
"2006-10-16",0.559291892328834
"2006-10-17",0.612804138711503
"2006-10-18",0.662113006224234
"2006-10-19",0.616522512327217
"2006-10-20",0.518147279928866
"2006-10-21",0.536254142753213
"2006-10-22",0.573195376283243
"2006-10-23",0.486056098941072
"2006-10-24",0.478215180664457
"2006-10-25",0.495432867189394
"2006-10-26",0.466251717726942
"2006-10-27",0.474820143884892
"2006-10-28",0.495917872443618
"2006-10-29",0.483469404251879
"2006-10-30",0.5277665508043
"2006-10-31",0.589281383881659
"2006-11-01",0.478215180664457
"2006-11-02",0.412658637135236
"2006-11-03",0.404736884649584
"2006-11-04",0.426885457925794
"2006-11-05",0.527685716595263
"2006-11-06",0.542801713685232
"2006-11-07",0.559938566001132
"2006-11-08",0.574892894673026
"2006-11-09",0.60253819416377
"2006-11-10",0.5106296984884
"2006-11-11",0.494058685635761
"2006-11-12",0.44563899442244
"2006-11-13",0.481852720071134
"2006-11-14",0.506264651200388
"2006-11-15",0.518066445719829
"2006-11-16",0.602780696790882
"2006-11-17",0.493412011963463
"2006-11-18",0.467949236116725
"2006-11-19",0.413143642389459
"2006-11-20",0.39924015843505
"2006-11-21",0.431978013095142
"2006-11-22",0.43941476032657
"2006-11-23",0.430927168377657
"2006-11-24",0.47546681755719
"2006-11-25",0.439738097162719
"2006-11-26",0.562444426481287
"2006-11-27",0.594131436423895
"2006-11-28",0.53544580066284
"2006-11-29",0.603104033627031
"2006-11-30",0.584997170802684
"2006-12-01",0.450974052218899
"2006-12-02",0.410395279282192
"2006-12-03",0.366259801147846
"2006-12-04",0.329884407081077
"2006-12-05",0.315819254708593
"2006-12-06",0.430442163123434
"2006-12-07",0.282596394794277
"2006-12-08",0.264085360924743
"2006-12-09",0.38889337967828
"2006-12-10",0.480397704308463
"2006-12-11",0.47724517015601
"2006-12-12",0.519683129900574
"2006-12-13",0.533263277018834
"2006-12-14",0.524937353487996
"2006-12-15",0.53399078490017
"2006-12-16",0.466575054563091
"2006-12-17",0.559776897583057
"2006-12-18",0.476113491229488
"2006-12-19",0.429633821033061
"2006-12-20",0.443052299733247
"2006-12-21",0.481206046398836
"2006-12-22",0.481286880607873
"2006-12-23",0.505375474900978
"2006-12-24",0.461644167811818
"2006-12-25",0.440465605044055
"2006-12-26",0.433998868321073
"2006-12-27",0.400291003152534
"2006-12-28",0.436423894592191
"2006-12-29",0.360116401261014
"2006-12-30",0.376444911486541
"2006-12-31",0.407161910920702
